n	Δ	df	f	δ2	δ3	δ4	δ5	δ6	δ7	δ8	...
8980	8971	-930	14358857	5	10	7	12	15	16	13	...
8981	8971	7693	14366550	6	11	8	13	16	11	14	...
8982	8971	-1527	14365023	6	8	9	14	12	12	15	...
8983	8971	8281	14373304	7	9	10	15	13	13	16	...
8984	8971	1113	14374417	5	10	8	16	14	14	10	...
8985	8971	3577	14377994	6	9	9	13	15	15	11	...
8986	8971	4493	14382487	6	10	10	14	16	16	12	...
8987	8971	7421	14389908	7	11	11	15	17	17	13	...
8988	8971	-6194	14383714	6	10	9	16	13	12	14	...
8989	8971	8801	14392515	7	11	10	17	14	13	15	...
8990	8971	715	14393230	7	12	11	14	15	14	16	...
8991	8971	4145	14397375	8	3	12	15	16	15	17	...
8992	8971	222	14397597	4	4	7	16	17	16	11	...
8993	8971	8015	14405612	5	5	8	17	18	17	12	...
8994	8971	-5	14405607	5	4	9	18	14	18	13	...
8995	8971	5613	14411220	6	5	10	15	15	13	14	...
8996	8971	950	14412170	5	6	8	16	16	14	15	...
8997	8971	5997	14418167	6	5	9	17	17	15	16	...
8998	8971	3243	14421410	6	6	10	18	18	16	17	...
8999	8999	8999	14430409	7	7	11	19	19	17	18	...
9000	8999	-12451	14417958	5	4	9	8	10	18	12	...
9001	9001	9001	14426959	6	5	10	9	11	19	13	...
9002	9001	2555	14429514	6	6	11	10	12	14	14	...
9003	9001	6001	14435515	7	5	12	11	13	15	15	...
9004	9001	2248	14437763	6	6	10	12	14	16	16	...
9005	9001	7201	14444964	7	7	11	9	15	17	17	...
9006	9001	-1173	14443791	7	6	12	10	11	18	18	...
9007	9007	9007	14452798	8	7	13	11	12	19	19	...
9008	9007	535	14453333	5	8	8	12	13	20	13	...
9009	9007	567	14453900	6	5	9	13	14	15	14	...
9010	9007	539	14454439	6	6	10	10	15	16	15	...
9011	9011	9011	14463450	7	7	11	11	16	17	16	...
9012	9011	-3022	14460428	6	6	9	12	12	18	17	...
9013	9013	9013	14469441	7	7	10	13	13	19	18	...
9014	9013	4507	14473948	7	8	11	14	14	20	19	...
9015	9013	3589	14477537	8	7	12	11	15	21	20	...
9016	9013	-2486	14475051	6	8	10	12	16	10	14	...
9017	9013	8821	14483872	7	9	11	13	17	11	15	...
9018	9013	-2113	14481759	7	4	12	14	13	12	16	...
9019	9013	8681	14490440	8	5	13	15	14	13	17	...
9020	9013	-3106	14487334	7	6	11	12	15	14	18	...
9021	9013	5505	14492839	8	5	12	13	16	15	19	...
9022	9013	3435	14496274	8	6	13	14	17	16	20	...
9023	9013	7729	14504003	9	7	14	15	18	11	21	...
9024	9013	-6327	14497676	4	6	6	16	14	12	8	...
9025	9013	6131	14503807	5	7	7	9	15	13	9	...
9026	9013	4513	14508320	5	8	8	10	16	14	10	...
9027	9013	4023	14512343	6	5	9	11	17	15	11	...
9028	9013	1574	14513917	5	6	7	12	18	16	12	...
9029	9029	9029	14522946	6	7	8	13	19	17	13	...
9030	9029	-7253	14515693	6	6	9	10	15	12	14	...
9031	9029	8201	14523894	7	7	10	11	16	13	15	...
9032	9029	1119	14525013	5	8	8	12	17	14	9	...
9033	9029	6021	14531034	6	7	9	13	18	15	10	...
9034	9029	4517	14535551	6	8	10	14	19	16	11	...
9035	9029	6317	14541868	7	9	11	11	20	17	12	...
9036	9029	-4851	14537017	6	6	9	12	11	18	13	...
9037	9029	7741	14544758	7	7	10	13	12	13	14	...
9038	9029	4519	14549277	7	8	11	14	13	14	15	...
9039	9029	5413	14554690	8	7	12	15	14	15	16	...
9040	9029	-3111	14551579	5	8	7	12	15	16	10	...
9041	9041	9041	14560620	6	9	8	13	16	17	11	...
9042	9041	-1773	14558847	6	8	9	14	12	18	12	...
9043	9043	9043	14567890	7	9	10	15	13	19	13	...
9044	9043	-2050	14565840	6	10	8	16	14	14	14	...
9045	9043	1781	14567621	7	5	9	13	15	15	15	...
9046	9043	4523	14572144	7	6	10	14	16	16	16	...
9047	9043	8857	14581001	8	7	11	15	17	17	17	...
9048	9043	-7075	14573926	6	6	9	16	13	18	11	...
9049	9049	9049	14582975	7	7	10	17	14	19	12	...
9050	9049	1181	14584156	7	8	11	10	15	20	13	...
9051	9049	4285	14588441	8	7	12	11	16	15	14	...
9052	9049	1538	14589979	7	8	10	12	17	16	15	...
9053	9049	8221	14598200	8	9	11	13	18	17	16	...
9054	9049	-1539	14596661	8	6	12	14	14	18	17	...
9055	9049	7241	14603902	9	7	13	11	15	19	18	...
9056	9049	224	14604126	5	8	8	12	16	20	12	...
9057	9049	6037	14610163	6	7	9	13	17	21	13	...
9058	9049	2571	14612734	6	8	10	14	18	16	14	...
9059	9059	9059	14621793	7	9	11	15	19	17	15	...
9060	9059	-7394	14614399	6	8	9	12	15	18	16	...
9061	9059	7545	14621944	7	9	10	13	16	19	17	...
9062	9059	3875	14625819	7	10	11	14	17	20	18	...
9063	9059	4095	14629914	8	7	12	15	18	21	19	...
9064	9059	-579	14629335	6	8	10	16	19	22	13	...
9065	9059	5139	14634474	7	9	11	13	20	11	14	...
9066	9059	-5	14634469	7	8	12	14	16	12	15	...
9067	9067	9067	14643536	8	9	13	15	17	13	16	...
9068	9067	2264	14645800	7	10	11	16	18	14	17	...
9069	9067	6045	14651845	8	9	12	17	19	15	18	...
9070	9067	1803	14653648	8	10	13	14	20	16	19	...
9071	9067	8833	14662481	9	11	14	15	21	17	20	...
9072	9067	-11913	14650568	6	4	9	16	2	12	14	...
9073	9067	8821	14659389	7	5	10	17	3	13	15	...
9074	9067	3455	14662844	7	6	11	18	4	14	16	...
9075	9067	1607	14664451	8	5	12	11	5	15	17	...
9076	9067	2266	14666717	7	6	10	12	6	16	18	...
9077	9067	8737	14675454	8	7	11	13	7	17	19	...
9078	9067	-1269	14674185	8	6	12	14	3	18	20	...
9079	9067	7777	14681962	9	7	13	15	4	13	21	...
9080	9067	-2347	14679615	7	8	11	12	5	14	15	...
9081	9067	5035	14684650	8	5	12	13	6	15	16	...
9082	9067	3771	14688421	8	6	13	14	7	16	17	...
9083	9067	8761	14697182	9	7	14	15	8	17	18	...
9084	9067	-3046	14694136	8	6	12	16	4	18	19	...
9085	9067	6657	14700793	9	7	13	13	5	19	20	...
9086	9067	907	14701700	9	8	14	14	6	14	21	...
9087	9067	5077	14706777	10	7	15	15	7	15	22	...
9088	9067	-188	14706589	4	8	7	16	8	16	9	...
9089	9067	8881	14715470	5	9	8	17	9	17	10	...
9090	9067	-5667	14709803	5	6	9	14	5	18	11	...
9091	9091	9091	14718894	6	7	10	15	6	19	12	...
9092	9091	2270	14721164	5	8	8	16	7	20	13	...
9093	9091	4305	14725469	6	7	9	17	8	15	14	...
9094	9091	4547	14730016	6	8	10	18	9	16	15	...
9095	9091	6533	14736549	7	9	11	15	10	17	16	...
9096	9091	-4595	14731954	5	8	9	16	6	18	10	...
9097	9091	8261	14740215	6	9	10	17	7	19	11	...
9098	9091	4549	14744764	6	10	11	18	8	20	12	...
9099	9091	4681	14749445	7	5	12	19	9	21	13	...
9100	9091	-6083	14743362	6	6	10	12	10	16	14	...
9101	9091	8605	14751967	7	7	11	13	11	17	15	...
9102	9091	-933	14751034	7	6	12	14	7	18	16	...
9103	9103	9103	14760137	8	7	13	15	8	19	17	...
9104	9103	541	14760678	5	8	8	16	9	20	11	...
9105	9103	3625	14764303	6	7	9	13	10	21	12	...
9106	9103	3999	14768302	6	8	10	14	11	22	13	...
9107	9103	7801	14776103	7	9	11	15	12	17	14	...
9108	9103	-7965	14768138	6	6	9	16	3	18	15	...
9109	9109	9109	14777247	7	7	10	17	4	19	16	...
9110	9109	1811	14779058	7	8	11	14	5	20	17	...
9111	9109	6073	14785131	8	7	12	15	6	21	18	...
9112	9109	-123	14785008	6	8	10	16	7	22	12	...
9113	9109	8401	14793409	7	9	11	17	8	23	13	...
9114	9109	-3643	14789766	7	8	12	18	4	12	14	...
9115	9109	7289	14797055	8	9	13	15	5	13	15	...
9116	9109	1610	14798665	7	10	11	16	6	14	16	...
9117	9109	5055	14803720	8	7	12	17	7	15	17	...
9118	9109	4131	14807851	8	8	13	18	8	16	18	...
9119	9109	8281	14816132	9	9	14	19	9	17	19	...
9120	9109	-11960	14804172	5	8	9	16	5	18	13	...
9121	9109	7813	14811985	6	9	10	17	6	13	14	...
9122	9109	4561	14816546	6	10	11	18	7	14	15	...
9123	9109	6081	14822627	7	9	12	19	8	15	16	...
9124	9109	2278	14824905	6	10	10	20	9	16	17	...
9125	9109	6705	14831610	7	11	11	9	10	17	18	...
9126	9109	-3739	14827871	7	6	12	10	6	18	19	...
9127	9127	9127	14836998	8	7	13	11	7	19	20	...
9128	9127	-1411	14835587	6	8	11	12	8	14	14	...
9129	9127	5305	14840892	7	7	12	13	9	15	15	...
9130	9127	131	14841023	7	8	13	10	10	16	16	...
9131	9127	8713	14849736	8	9	14	11	11	17	17	...
9132	9127	-3062	14846674	7	8	12	12	7	18	18	...
9133	9133	9133	14855807	8	9	13	13	8	19	19	...
9134	9133	4567	14860374	8	10	14	14	9	20	20	...
9135	9133	-429	14859945	9	7	15	11	10	15	21	...
9136	9133	543	14860488	6	8	10	12	11	16	15	...
9137	9137	9137	14869625	7	9	11	13	12	17	16	...
9138	9137	-5	14869620	7	8	12	14	8	18	17	...
9139	9137	7645	14877265	8	9	13	15	9	19	18	...
9140	9137	-946	14876319	7	10	11	12	10	20	19	...
9141	9137	4945	14881264	8	9	12	13	11	21	20	...
9142	9137	2595	14883859	8	10	13	14	12	16	21	...
9143	9137	8881	14892740	9	11	14	15	13	17	22	...
9144	9137	-6658	14886082	7	8	12	16	4	18	16	...
9145	9137	6777	14892859	8	9	13	13	5	19	17	...
9146	9137	3719	14896578	8	10	14	14	6	20	18	...
9147	9137	6097	14902675	9	9	15	15	7	21	19	...
9148	9137	2284	14904959	8	10	13	16	8	22	20	...
9149	9137	7837	14912796	9	11	14	17	9	17	21	...
9150	9137	-4745	14908051	9	10	15	10	5	18	22	...
9151	9151	9151	14917202	10	11	16	11	6	19	23	...
9152	9151	-3023	14914179	5	12	8	12	7	20	10	...
9153	9151	4507	14918686	6	5	9	13	8	21	11	...
9154	9151	3915	14922601	6	6	10	14	9	22	12	...
9155	9151	7321	14929922	7	7	11	11	10	23	13	...
9156	9151	-6306	14923616	6	6	9	12	6	18	14	...
9157	9157	9157	14932773	7	7	10	13	7	19	15	...
9158	9157	3803	14936576	7	8	11	14	8	20	16	...
9159	9157	5653	14942229	8	7	12	15	9	21	17	...
9160	9157	-2367	14939862	6	8	10	12	10	22	11	...
9161	9161	9161	14949023	7	9	11	13	11	23	12	...
9162	9161	-1557	14947466	7	6	12	14	7	24	13	...
9163	9161	6019	14953485	8	7	13	15	8	13	14	...
9164	9161	1538	14955023	7	8	11	16	9	14	15	...
9165	9161	2217	14957240	8	7	12	13	10	15	16	...
9166	9161	4583	14961823	8	8	13	14	11	16	17	...
9167	9161	8977	14970800	9	9	14	15	12	17	18	...
9168	9161	-5459	14965341	6	8	9	16	8	18	12	...
9169	9161	8945	14974286	7	9	10	17	9	19	13	...
9170	9161	-653	14973633	7	10	11	14	10	14	14	...
9171	9161	5085	14978718	8	7	12	15	11	15	15	...
9172	9161	2290	14981008	7	8	10	16	12	16	16	...
9173	9173	9173	14990181	8	9	11	17	13	17	17	...
9174	9173	-1797	14988384	8	8	12	18	9	18	18	...
9175	9173	6943	14995327	9	9	13	11	10	19	19	...
9176	9173	125	14995452	7	10	11	12	11	20	13	...
9177	9173	3009	14998461	8	9	12	13	12	15	14	...
9178	9173	3495	15001956	8	10	13	14	13	16	15	...
9179	9173	8977	15010933	9	11	14	15	14	17	16	...
9180	9173	-11843	14999090	8	6	12	12	5	18	17	...
9181	9181	9181	15008271	9	7	13	13	6	19	18	...
9182	9181	4591	15012862	9	8	14	14	7	20	19	...
9183	9181	6121	15018983	10	7	15	15	8	21	20	...
9184	9181	-2784	15016199	6	8	10	16	9	16	14	...
9185	9181	6281	15022480	7	9	11	13	10	17	15	...
9186	9181	-5	15022475	7	8	12	14	6	18	16	...
9187	9187	9187	15031662	8	9	13	15	7	19	17	...
9188	9187	2294	15033956	7	10	11	16	8	20	18	...
9189	9187	5095	15039051	8	7	12	17	9	21	19	...
9190	9187	1827	15040878	8	8	13	14	10	22	20	...
9191	9187	6965	15047843	9	9	14	15	11	17	21	...
9192	9187	-4643	15043200	7	8	12	16	7	18	15	...
9193	9187	8849	15052049	8	9	13	17	8	19	16	...
9194	9187	4597	15056646	8	10	14	18	9	20	17	...
9195	9187	3661	15060307	9	9	15	15	10	21	18	...
9196	9187	-243	15060064	8	10	13	16	11	22	19	...
9197	9187	8641	15068705	9	11	14	17	12	23	20	...
9198	9187	-4671	15064034	9	8	15	18	8	18	21	...
9199	9199	9199	15073233	10	9	16	19	9	19	22	...
9200	9199	-4673	15068560	7	10	11	12	10	20	16	...
9201	9199	6133	15074693	8	9	12	13	11	21	17	...
9202	9199	4155	15078848	8	10	13	14	12	22	18	...
9203	9203	9203	15088051	9	11	14	15	13	23	19	...
9204	9203	-5090	15082961	8	10	12	16	9	24	20	...
9205	9203	5745	15088706	9	11	13	13	10	19	21	...
9206	9203	4603	15093309	9	12	14	14	11	20	22	...
9207	9203	3065	15096374	10	7	15	15	12	21	23	...
9208	9203	1141	15097515	8	8	13	16	13	22	17	...
9209	9209	9209	15106724	9	9	14	17	14	23	18	...
9210	9209	-3741	15102983	9	8	15	14	10	24	19	...
9211	9209	9001	15111984	10	9	16	15	11	25	20	...
9212	9209	-731	15111253	9	10	14	16	12	14	21	...
9213	9209	5665	15116918	10	9	15	17	13	15	22	...
9214	9209	3747	15120665	10	10	16	18	14	16	23	...
9215	9209	6677	15127342	11	11	17	15	15	17	24	...
9216	9209	-8411	15118931	2	8	3	16	6	18	4	...
9217	9209	8497	15127428	3	9	4	17	7	19	5	...
9218	9209	3323	15130751	3	10	5	18	8	20	6	...
9219	9209	4365	15135116	4	9	6	19	9	15	7	...
9220	9209	-954	15134162	3	10	4	16	10	16	8	...
9221	9221	9221	15143383	4	11	5	17	11	17	9	...
9222	9221	-981	15142402	4	10	6	18	7	18	10	...
9223	9221	8801	15151203	5	11	7	19	8	19	11	...
9224	9221	1143	15152346	3	12	5	20	9	20	5	...
9225	9221	1521	15153867	4	9	6	13	10	21	6	...
9226	9221	2619	15156486	4	10	7	14	11	16	7	...
9227	9227	9227	15165713	5	11	8	15	12	17	8	...
9228	9227	-3094	15162619	4	10	6	16	8	18	9	...
9229	9227	8381	15171000	5	11	7	17	9	19	10	...
9230	9227	331	15171331	5	12	8	14	10	20	11	...
9231	9227	5365	15176696	6	11	9	15	11	21	12	...
9232	9227	549	15177245	3	12	4	16	12	22	6	...
9233	9227	7909	15185154	4	13	5	17	13	17	7	...
9234	9227	-3365	15181789	4	4	6	18	9	18	8	...
9235	9227	7385	15189174	5	5	7	15	10	19	9	...
9236	9227	2306	15191480	4	6	5	16	11	20	10	...
9237	9227	6157	15197637	5	5	6	17	12	21	11	...
9238	9227	4083	15201720	5	6	7	18	13	22	12	...
9239	9239	9239	15210959	6	7	8	19	14	23	13	...
9240	9239	-16019	15194940	4	6	6	16	10	18	7	...
9241	9241	9241	15204181	5	7	7	17	11	19	8	...
9242	9241	4621	15208802	5	8	8	18	12	20	9	...
9243	9241	3935	15212737	6	5	9	19	13	21	10	...
9244	9241	2308	15215045	5	6	7	20	14	22	11	...
9245	9241	7095	15222140	6	7	8	17	15	23	12	...
9246	9241	-1077	15221063	6	6	9	18	11	24	13	...
9247	9241	7921	15228984	7	7	10	19	12	19	14	...
9248	9241	-951	15228033	3	8	5	20	13	20	8	...
9249	9241	6165	15234198	4	7	6	21	14	21	9	...
9250	9241	723	15234921	4	8	7	10	15	22	10	...
9251	9241	8027	15242948	5	9	8	11	16	23	11	...
9252	9241	-4965	15237983	4	6	6	12	7	24	12	...
9253	9241	8749	15246732	5	7	7	13	8	25	13	...
9254	9241	2627	15249359	5	8	8	14	9	20	14	...
9255	9241	3685	15253044	6	7	9	11	10	21	15	...
9256	9241	-375	15252669	4	8	7	12	11	22	9	...
9257	9257	9257	15261926	5	9	8	13	12	23	10	...
9258	9257	-5	15261921	5	8	9	14	8	24	11	...
9259	9257	9017	15270938	6	9	10	15	9	25	12	...
9260	9257	-958	15269980	5	10	8	12	10	26	13	...
9261	9257	2481	15272461	6	5	9	13	11	9	14	...
9262	9257	3339	15275800	6	6	10	14	12	10	15	...
9263	9257	9049	15284849	7	7	11	15	13	11	16	...
9264	9257	-5515	15279334	4	6	6	16	9	12	10	...
9265	9257	6657	15285991	5	7	7	13	10	13	11	...
9266	9257	4175	15290166	5	8	8	14	11	14	12	...
9267	9257	6177	15296343	6	7	9	15	12	15	13	...
9268	9257	-46	15296297	5	8	7	16	13	10	14	...
9269	9257	7793	15304090	6	9	8	17	14	11	15	...
9270	9257	-5775	15298315	6	6	9	14	10	12	16	...
9271	9257	9073	15307388	7	7	10	15	11	13	17	...
9272	9257	-43	15307345	5	8	8	16	12	14	11	...
9273	9257	5017	15312362	6	7	9	17	13	15	12	...
9274	9257	4637	15316999	6	8	10	18	14	16	13	...
9275	9257	5165	15322164	7	9	11	11	15	11	14	...
9276	9257	-3110	15319054	6	8	9	12	11	12	15	...
9277	9277	9277	15328331	7	9	10	13	12	13	16	...
9278	9277	4639	15332970	7	10	11	14	13	14	17	...
9279	9277	5145	15338115	8	7	12	15	14	15	18	...
9280	9277	-4291	15333824	3	8	4	12	15	16	5	...
9281	9281	9281	15343105	4	9	5	13	16	17	6	...
9282	9281	-5597	15337508	4	8	6	14	12	12	7	...
9283	9283	9283	15346791	5	9	7	15	13	13	8	...
9284	9283	770	15347561	4	10	5	16	14	14	9	...
9285	9283	3697	15351258	5	9	6	13	15	15	10	...
9286	9283	4643	15355901	5	10	7	14	16	16	11	...
9287	9283	9001	15364902	6	11	8	15	17	17	12	...
9288	9283	-7809	15357093	4	6	6	16	3	18	6	...
9289	9283	7957	15365050	5	7	7	17	4	13	7	...
9290	9283	1847	15366897	5	8	8	14	5	14	8	...
9291	9283	5469	15372366	6	7	9	15	6	15	9	...
9292	9283	1458	15373824	5	8	7	16	7	16	10	...
9293	9293	9293	15383117	6	9	8	17	8	17	11	...
9294	9293	-5	15383112	6	8	9	18	4	18	12	...
9295	9293	5413	15388525	7	9	10	15	5	19	13	...
9296	9293	-2227	15386298	4	10	5	16	6	14	7	...
9297	9293	5155	15391453	5	7	6	17	7	15	8	...
9298	9293	4649	15396102	5	8	7	18	8	16	9	...
9299	9293	8737	15404839	6	9	8	19	9	17	10	...
9300	9293	-9155	15395684	5	8	6	12	5	18	11	...
9301	9293	9101	15404785	6	9	7	13	6	19	12	...
9302	9293	4651	15409436	6	10	8	14	7	20	13	...
9303	9293	4405	15413841	7	9	9	15	8	15	14	...
9304	9293	1153	15414994	5	10	7	16	9	16	8	...
9305	9293	7441	15422435	6	11	8	13	10	17	9	...
9306	9293	-3831	15418604	6	8	9	14	6	18	10	...
9307	9293	9041	15427645	7	9	10	15	7	19	11	...
9308	9293	986	15428631	6	10	8	16	8	20	12	...
9309	9293	5665	15434296	7	9	9	17	9	21	13	...
9310	9293	-1883	15432413	7	10	10	14	10	10	14	...
9311	9311	9311	15441724	8	11	11	15	11	11	15	...
9312	9311	-6056	15435668	4	10	6	16	7	12	9	...
9313	9311	9109	15444777	5	11	7	17	8	13	10	...
9314	9311	4657	15449434	5	12	8	18	9	14	11	...
9315	9311	1211	15450645	6	5	9	15	10	15	12	...
9316	9311	1254	15451899	5	6	7	16	11	16	13	...
9317	9311	6909	15458808	6	7	8	17	12	11	14	...
9318	9311	-5	15458803	6	6	9	18	8	12	15	...
9319	9319	9319	15468122	7	7	10	19	9	13	16	...
9320	9319	-2407	15465715	5	8	8	16	10	14	10	...
9321	9319	5209	15470924	6	7	9	17	11	15	11	...
9322	9319	4251	15475175	6	8	10	18	12	16	12	...
9323	9323	9323	15484498	7	9	11	19	13	17	13	...
9324	9323	-8989	15475509	6	6	9	20	4	12	14	...
9325	9323	7057	15482566	7	7	10	13	5	13	15	...
9326	9323	4663	15487229	7	8	11	14	6	14	16	...
9327	9323	6217	15493446	8	7	12	15	7	15	17	...
9328	9323	-1419	15492027	5	8	7	16	8	16	11	...
9329	9323	8821	15500848	6	9	8	17	9	17	12	...
9330	9323	-3789	15497059	6	8	9	14	5	18	13	...
9331	9323	7405	15504464	7	9	10	15	6	13	14	...
9332	9323	2330	15506794	6	10	8	16	7	14	15	...
9333	9323	4167	15510961	7	7	9	17	8	15	16	...
9334	9323	3555	15514516	7	8	10	18	9	16	17	...
9335	9323	7465	15521981	8	9	11	15	10	17	18	...
9336	9323	-4715	15517266	6	8	9	16	6	18	12	...
9337	9337	9337	15526603	7	9	10	17	7	19	13	...
9338	9337	1411	15528014	7	10	11	18	8	14	14	...
9339	9337	5053	15533067	8	9	12	19	9	15	15	...
9340	9337	-966	15532101	7	10	10	16	10	16	16	...
9341	9341	9341	15541442	8	11	11	17	11	17	17	...
9342	9341	-2185	15539257	8	6	12	18	7	18	18	...
9343	9343	9343	15548600	9	7	13	19	8	19	19	...
9344	9343	-186	15548414	3	8	5	20	9	20	6	...
9345	9343	1425	15549839	4	7	6	17	10	15	7	...
9346	9343	4673	15554512	4	8	7	18	11	16	8	...
9347	9343	8617	15563129	5	9	8	19	12	17	9	...
9348	9343	-4802	15558327	4	8	6	20	8	18	10	...
9349	9349	9349	15567676	5	9	7	21	9	19	11	...
9350	9349	-1369	15566307	5	10	8	14	10	20	12	...
9351	9349	5185	15571492	6	7	9	15	11	21	13	...
9352	9349	-1443	15570049	4	8	7	16	12	16	7	...
9353	9349	9109	15579158	5	9	8	17	13	17	8	...
9354	9349	-5	15579153	5	8	9	18	9	18	9	...
9355	9349	7481	15586634	6	9	10	15	10	19	10	...
9356	9349	2336	15588970	5	10	8	16	11	20	11	...
9357	9349	6237	15595207	6	9	9	17	12	21	12	...
9358	9349	4679	15599886	6	10	10	18	13	22	13	...
9359	9349	7773	15607659	7	11	11	19	14	11	14	...
9360	9349	-15097	15592562	4	8	6	16	5	12	8	...
9361	9349	7785	15600347	5	9	7	17	6	13	9	...
9362	9349	4139	15604486	5	10	8	18	7	14	10	...
9363	9349	6241	15610727	6	9	9	19	8	15	11	...
9364	9349	2338	15613065	5	10	7	20	9	16	12	...
9365	9349	7489	15620554	6	11	8	17	10	17	13	...
9366	9349	-2757	15617797	6	10	9	18	6	12	14	...
9367	9349	7941	15625738	7	11	10	19	7	13	15	...
9368	9349	1161	15626899	5	12	8	20	8	14	9	...
9369	9349	4821	15631720	6	7	9	21	9	15	10	...
9370	9349	1863	15633583	6	8	10	18	10	16	11	...
9371	9371	9371	15642954	7	9	11	19	11	17	12	...
9372	9371	-5426	15637528	6	8	9	20	7	18	13	...
9373	9371	7105	15644633	7	9	10	21	8	13	14	...
9374	9371	4235	15648868	7	10	11	22	9	14	15	...
9375	9371	3097	15651965	8	9	12	3	10	15	16	...
9376	9371	234	15652199	4	10	7	4	11	16	10	...
9377	9377	9377	15661576	5	11	8	5	12	17	11	...
9378	9377	-1593	15659983	5	8	9	6	8	18	12	...
9379	9377	9185	15669168	6	9	10	7	9	19	13	...
9380	9377	-4066	15665102	5	10	8	4	10	14	14	...
9381	9377	5809	15670911	6	9	9	5	11	15	15	...
9382	9377	4691	15675602	6	10	10	6	12	16	16	...
9383	9377	8521	15684123	7	11	11	7	13	17	17	...
9384	9377	-7123	15677000	5	10	9	8	9	18	11	...
9385	9377	7505	15684505	6	11	10	5	10	19	12	...
9386	9377	2763	15687268	6	12	11	6	11	20	13	...
9387	9377	3183	15690451	7	9	12	7	12	15	14	...
9388	9377	2344	15692795	6	10	10	8	13	16	15	...
9389	9377	9121	15701916	7	11	11	9	14	17	16	...
9390	9377	-3813	15698103	7	10	12	6	10	18	17	...
9391	9391	9391	15707494	8	11	13	7	11	19	18	...
9392	9391	559	15708053	5	12	8	8	12	20	12	...
9393	9391	5737	15713790	6	11	9	9	13	21	13	...
9394	9391	947	15714737	6	12	10	10	14	16	14	...
9395	9391	7513	15722250	7	13	11	7	15	17	15	...
9396	9391	-6626	15715624	6	6	9	8	6	18	16	...
9397	9397	9397	15725021	7	7	10	9	7	19	17	...
9398	9397	4211	15729232	7	8	11	10	8	20	18	...
9399	9397	5253	15734485	8	7	12	11	9	21	19	...
9400	9397	-3512	15730973	6	8	10	4	10	22	13	...
9401	9397	7289	15738262	7	9	11	5	11	17	14	...
9402	9397	-5	15738257	7	8	12	6	7	18	15	...
9403	9403	9403	15747660	8	9	13	7	8	19	16	...
9404	9403	2348	15750008	7	10	11	8	9	20	17	...
9405	9403	111	15750119	8	7	12	5	10	21	18	...
9406	9403	4703	15754822	8	8	13	6	11	22	19	...
9407	9403	8977	15763799	9	9	14	7	12	23	20	...
9408	9403	-10218	15753581	4	8	6	8	8	12	7	...
9409	9403	9217	15762798	5	9	7	9	9	13	8	...
9410	9403	1871	15764669	5	10	8	6	10	14	9	...
9411	9403	6273	15770942	6	9	9	7	11	15	10	...
9412	9403	998	15771940	5	10	7	8	12	16	11	...
9413	9413	9413	15781353	6	11	8	9	13	17	12	...
9414	9413	-1599	15779754	6	8	9	10	9	18	13	...
9415	9413	5877	15785631	7	9	10	7	10	13	14	...
9416	9413	-595	15785036	5	10	8	8	11	14	8	...
9417	9413	5817	15790853	6	9	9	9	12	15	9	...
9418	9413	3831	15794684	6	10	10	10	13	16	10	...
9419	9419	9419	15804103	7	11	11	11	14	17	11	...
9420	9419	-7682	15796421	6	10	9	8	10	18	12	...
9421	9421	9421	15805842	7	11	10	9	11	19	13	...
9422	9421	2675	15808517	7	12	11	10	12	14	14	...
9423	9421	4849	15813366	8	7	12	11	13	15	15	...
9424	9421	-979	15812387	5	8	7	12	14	16	9	...
9425	9421	5837	15818224	6	9	8	5	15	17	10	...
9426	9421	-5	15818219	6	8	9	6	11	18	11	...
9427	9421	8561	15826780	7	9	10	7	12	19	12	...
9428	9421	2354	15829134	6	10	8	8	13	20	13	...
9429	9421	4465	15833599	7	9	9	9	14	15	14	...
9430	9421	731	15834330	7	10	10	6	15	16	15	...
9431	9431	9431	15843761	8	11	11	7	16	17	16	...
9432	9431	-6862	15836899	6	8	9	8	7	18	10	...
9433	9433	9433	15846332	7	9	10	9	8	19	11	...
9434	9433	4295	15850627	7	10	11	10	9	20	12	...
9435	9433	2469	15853096	8	9	12	7	10	21	13	...
9436	9433	-46	15853050	7	10	10	8	11	16	14	...
9437	9437	9437	15862487	8	11	11	9	12	17	15	...
9438	9437	-3455	15859032	8	10	12	10	8	18	16	...
9439	9439	9439	15868471	9	11	13	11	9	19	17	...
9440	9439	-3784	15864687	5	12	8	8	10	20	11	...
9441	9439	5235	15869922	6	9	9	9	11	21	12	...
9442	9439	4721	15874643	6	10	10	10	12	22	13	...
9443	9439	7373	15882016	7	11	11	11	13	17	14	...
9444	9439	-3166	15878850	6	10	9	12	9	18	15	...
9445	9439	7553	15886403	7	11	10	9	10	19	16	...
9446	9439	4723	15891126	7	12	11	10	11	20	17	...
9447	9439	5845	15896971	8	11	12	11	12	21	18	...
9448	9439	1171	15898142	6	12	10	12	13	22	12	...
9449	9439	8581	15906723	7	13	11	13	14	23	13	...
9450	9439	-10835	15895888	7	8	12	6	10	18	14	...
9451	9439	8713	15904601	8	9	13	7	11	19	15	...
9452	9439	1274	15905875	7	10	11	8	12	20	16	...
9453	9439	5665	15911540	8	9	12	9	13	21	17	...
9454	9439	4155	15915695	8	10	13	10	14	22	18	...
9455	9439	7013	15922708	9	11	14	7	15	23	19	...
9456	9439	-5627	15917081	6	10	9	8	11	24	13	...
9457	9439	7855	15924936	7	11	10	9	12	13	14	...
9458	9439	4729	15929665	7	12	11	10	13	14	15	...
